# w_x,w_y,w_z,a_x,a_y,a_z
0.00044561326625625,-0.0026930733275497,0.00019614508145922,0.088457299346953,0.36949867705801,9.8349144803067
0.0019177712763178,0.00067788767158279,0.00013522331924034,0.10872870444491,0.29026887549931,9.8908023082607
0.0040421055848701,0.0053087045208454,9.3982135428733e-07,0.049369398778174,0.38777354417441,9.7652369620216
0.0024607897471396,0.0016878988427186,0.00014029884815114,0.069458988961448,0.54527751254825,9.6595714177183
-0.0027383287149313,0.00025721401631078,-3.3745979071527e-05,0.09462014061723,0.44871088566601,9.6802757050606
-0.0029935794076916,0.00094463191386416,-0.0002266840822108,0.060972119524646,0.27169425281611,9.6982193493015
-0.0011360424965379,-0.0033025628732155,-6.3681469879179e-05,0.075811301595949,0.3132001148937,9.7378464469063
-0.0005306361220572,-0.00085867844223314,0.0006643707506027,0.094889606356557,0.47100009765964,9.6665594798703
-0.0029350407037486,0.00051362332410183,0.00073721513801229,0.076471165403073,0.48034508301069,9.5643405578898
-0.0059807845981863,-0.0063329201745134,0.0011021328673104,0.077990490592612,0.37167832055909,9.6944144742063
-0.0053896669084584,-0.0065199821483364,0.00072381293721388,0.08315191700372,0.35435657247523,9.8106623030754
-0.0040457168721896,-0.00058448482608596,8.57409966318e-05,0.046169129453162,0.49560308660394,9.6957529576141
-0.0073208593413612,-0.0061848121021731,-0.00051512015286297,0.083838760035188,0.46866262361335,9.659445013972
-0.007973230440157,-0.010828090286847,-0.00056235212993352,0.17771794602991,0.34244323007135,9.8648032618762
-0.0053897458741335,-0.00365237674382,-0.0005379993104435,0.12400025412542,0.38614674556065,9.8517827725947
-0.0045182839930134,-0.002327520232247,-0.00049179941387697,0.04204021600661,0.41997973372655,9.7854703567055
-0.0055640413940614,-0.00914089219741,-0.0032380295017954,0.067084183605618,0.38020277366757,9.8739748031997
-0.0052754351849522,-0.0066912583677985,-0.0029788250765261,0.12539155606478,0.37837235761743,9.8633735827197
-0.0049851199072094,-0.0021220696126287,-0.0033600013150472,0.091042822655059,0.35434650397482,9.7616175453118
-0.005677351921128,-0.0096472591707344,-0.0014655011177901,0.1207513992568,0.32930452837859,9.888124913515
-0.0045587491329588,-0.0065666702951242,-0.0019896759501216,0.17825368936828,0.37016384912181,9.9675461764878
-0.005199436763015,0.0017053302491444,-0.0025987245576034,0.11715063596304,0.40841927175353,9.8086892500146
-0.0063815212485627,-0.0037104692882273,-0.0026469158739629,0.11957304056858,0.3800363809905,9.8186358625124
-0.0085307930612783,-0.0065108988949932,-0.0027973784928684,0.1822770844833,0.35993092384193,9.9407454831355
-0.0072001741020866,0.0025822359392558,-0.0026357717189382,0.1520855218108,0.37300628526564,9.8531236606652
-0.0092581479867736,0.00089440054836743,-0.0031104059610974,0.11053769353918,0.36864034247579,9.8553401115654
-0.010314425788758,-0.0030932595338877,-0.0037283450669328,0.1859970395083,0.35441429110442,10.006714094831
-0.0099267619204439,0.0053297293961955,-0.0043240933068929,0.19282248358206,0.40274214743876,9.958621980606
-0.010683247632377,0.0080957699867662,-0.004470479310859,0.14151911104475,0.40684582532295,9.8465686835151
-0.012619260487521,0.0034809044887512,-0.0045784074142301,0.14405124438804,0.3201239515245,9.9621183809879
-0.011363871414393,0.0079717688154385,-0.0055911463020956,0.18673355772983,0.26069035879583,9.9661056238397
-0.0094132907022337,0.012314003493123,-0.0049759743567813,0.18795852407036,0.31074680497645,9.8750997802637
-0.0098102970968987,0.011761402969154,-0.0044410782032641,0.1430697454598,0.35290478422999,9.8704948132242
-0.010743252532364,0.012631192523781,-0.0045189164727745,0.12564428364083,0.24070406659549,9.9100805912405
-0.0091782646525093,0.014995013645214,-0.0049735790018583,0.15134764109471,0.19831345660617,9.8271485025545
-0.0068760249546329,0.014443761598432,-0.0049025421515795,0.1604004949305,0.24961143811524,9.8432362271713
-0.005984121211438,0.016150197358667,-0.0053956608288426,0.098045420690926,0.32483472239795,9.8508957930956
-0.0077040030297223,0.017462667754867,-0.0055133117045162,0.12655360758729,0.21472951403826,9.8175064241313
-0.0061119025752639,0.017300267591637,-0.0058338149488388,0.12959056644919,0.23122508693252,9.8035704605116
-0.0042261171889743,0.020487727452891,-0.006479742706513,0.079176981481815,0.24641632389264,9.7090898914348
-0.0041261996106282,0.018680568334958,-0.006544281300536,0.099850434259543,0.26903387530875,9.5769864077196
-0.004993769669034,0.016037483084714,-0.0065331391054556,0.10638286912061,0.14973379401244,9.5834834465617
-0.0013722042186789,0.015602860622007,-0.0060511682396373,0.04688043875252,0.11311372491057,9.6533709295774
0.001724126414123,0.016004431528706,-0.0055499930036917,0.019718372939642,0.21490166617398,9.5802802901408
0.0017775074520045,0.0134207667994,-0.0054674940531379,0.070340616998696,0.28594141624789,9.5539432466197
0.00053438133420384,0.01529715177949,-0.0051888699451672,0.055829524448891,0.2697202038107,9.4861067596267
-0.0010547758659267,0.011916579012567,-0.0060680394533922,0.053635095781558,0.1326771732391,9.4903057456827
0.00016544051396228,0.0073675921606815,-0.0058358335353833,0.065209831414324,0.13262059725323,9.5318998838303
0.0030971244368679,0.010490953336579,-0.0047744585050758,0.052728356702175,0.25996750766525,9.4919849012558
0.0018555557713377,0.0091273103360924,-0.0056287897293145,0.033014103196849,0.29174238151546,9.4186521660674
0.00078372240563708,0.0027377137856786,-0.0051219712699173,0.031721987717322,0.20751102428814,9.5440593411573
0.0015841640447915,0.0034655567178268,-0.0062046755794297,0.021128689559723,0.23797437064492,9.6082804399837
0.0020080394380728,0.0045987232101528,-0.0056594742425152,0.0094843861257649,0.29046321504818,9.4776333739861
2.5333522361874e-05,-0.0019665852713702,-0.005877053106138,0.0281317282069,0.37118373279096,9.5364583678882
-0.0029169665059924,-0.0023060974806646,-0.0061654951402173,-0.0029080310241349,0.33604117287231,9.546214612705
-0.0051404215300935,-0.0039521828585649,-0.0067766708691847,0.0011431736294854,0.20989999694147,9.5337474207992
-0.0038113583005795,-0.01141135542978,-0.005112170238807,0.044471697585063,0.16734499740025,9.6613603076794
-0.0018296545554926,-0.010302652115313,-0.0043498447029859,0.049710942947303,0.23026324779021,9.7280262615275
-0.0009897063721687,-0.0073442542980162,-0.003808367997538,0.023159301505208,0.31482376062168,9.6903573222983
-0.0019887504163434,-0.012473616153314,-0.0043051127979073,0.010745406279427,0.26449519652843,9.7752637239536
-0.0010889378538919,-0.014597073730317,-0.0038963458782212,0.096043595337513,0.26364091704916,9.8723941653605
0.0005999028241919,-0.010076512670769,-0.004303393996488,0.10241205603689,0.35177477949179,9.7644550405565
-0.00052208259943689,-0.010638035770154,-0.0045953848970148,0.067115247631353,0.36859356256802,9.695431784473
-0.0028407702095214,-0.015514830404631,-0.0040875771624626,0.09700796048665,0.27125952818282,9.824832016802
-0.0018866546780932,-0.013051105843936,-0.0046654405880932,0.087931766413652,0.22907059895539,9.8118522142817
-0.0011251564763792,-0.012611439967346,-0.0050951244998792,0.070122001451605,0.28372000911208,9.7991243821395
-0.0012998830049223,-0.016478223972244,-0.0054018558248974,0.10449870123386,0.27800200774527,9.8223857248186
-0.001082400554184,-0.015545490376407,-0.0054285774511627,0.15576889604878,0.26406670658348,9.8312678660958
-0.00080604047105636,-0.013008166819946,-0.0039062908334883,0.085063561641467,0.24269670059596,9.8463626861814
0.00073686559960209,-0.015648441796954,-0.0048473472084651,0.064189027395247,0.26840719550657,9.8978182832542
0.00057833575966178,-0.017666175527411,-0.0040947451271953,0.17205567328596,0.28205611618058,10.031930540766
3.1085395712511e-05,-0.012328249198299,-0.004904033358116,0.14491232229307,0.33498269875349,10.012830959651
-0.0012965774136444,-0.011697011818555,-0.0043949283543986,0.11902047394911,0.37397029394047,10.052576315703
-0.0036160908015977,-0.012484960045771,-0.0040026891012388,0.15618740285674,0.3172297498494,10.148744868348
-0.0030601771813581,-0.0079842160389056,-0.004039785736053,0.16887929242823,0.30144528737199,10.148483138096
-0.0031051506041543,-0.0042560836330698,-0.0043218178756451,0.14899239856399,0.36698849426619,10.077940667381
-0.0057188780135312,-0.0038696710881093,-0.0035775451942983,0.1658985387794,0.30888022012626,10.002064567274
-0.0060250463115015,-0.0049857204248929,-0.0032704134151536,0.21950875796249,0.24166818710732,10.079829882183
-0.0047447893647763,-0.00025836236115899,-0.0031923514028805,0.15734744426811,0.32717295904122,10.050620399856
-0.0064405709600598,0.0036848919930149,-0.0035099986924484,0.1343153276279,0.42310201518504,9.9494573398773
-0.0087879853160509,0.0012376581940626,-0.0037904988885812,0.16179302848371,0.33878671290728,9.9508887388957
-0.0087087875186432,0.0019490094649532,-0.003316424055294,0.14703407421116,0.24059870597119,9.9887054280613
-0.0062504693908468,0.0046716580452103,-0.0037234604469999,0.096298963079482,0.24563890007551,9.9878946138521
-0.0047323989822197,0.0056329093384287,-0.0025949413799499,0.063014118617559,0.29486306506419,9.9083654217743
-0.0054475391348868,0.0032999729376644,-0.0024397001729574,0.13115700082493,0.17276860530456,9.9246756085082
-0.0012869082646538,0.0034304769970147,-0.0011152451470138,0.14983845070119,0.12382831450887,9.9807642672319
0.0018671279750443,0.0070904054474625,-0.0012884583749617,0.14093768309601,0.26603906733254,9.8896596271471
0.0016515587787877,0.0056578446303432,-0.00091668961871748,0.16833703063161,0.29250820723266,9.8504406830751
0.00097782496196951,0.0061966679357917,-0.0010311861759099,0.19326147603687,0.25967197614776,9.8606345806138
0.0014341512176741,0.010935667745423,-0.00080750824952338,0.10839725463134,0.2528061797256,9.8701243935217
0.00067302853502297,0.011744817583609,-0.00090238201209487,0.061612666436636,0.22850525276676,9.7914607344935
0.0015905742547695,0.0063485949460681,-0.0017540247102806,0.13698576647114,0.23441446485174,9.8410416243195
0.0029419881165541,0.011070805704158,-0.0015809210037385,0.13064290150047,0.30822729512398,9.8317803806715
0.001731189899071,0.014223684848534,-0.0011907828531778,0.057571466275399,0.32667320085539,9.7060383235708
0.00065551141421033,0.007284132121254,0.0001053345747989,0.12177574633409,0.27498722072708,9.7306925750352
0.00051668470207878,0.0087700123030659,-9.7965611420934e-05,0.14247938438398,0.25686913761802,9.7380736887799
0.001285181996767,0.014303510457606,7.8729230292206e-05,0.062307476726379,0.31856876697531,9.5678876354629
-0.0011935953027481,0.0098014838889651,0.00096391984574838,0.051551355217423,0.35487345192902,9.4930844901435
-0.0036665560073359,0.0057737613056204,0.0023058318688861,0.087303651934809,0.27050243413966,9.577626816622
-0.0025450726062355,0.0066866971097773,0.0015579570885532,0.060228104144588,0.19142206901871,9.6596577941287
0.00070618828469984,0.0046921925433107,0.0029277635252702,0.0239988885229,0.29100375866591,9.7447591250094
0.0014297600419949,0.0029443636618141,0.0021720989964797,0.062399055244465,0.36517819486602,9.795990256258
-0.00025320396430437,0.004146709112542,0.0023637841470077,0.092264196957795,0.32243146563612,9.8145017178193
-0.00041172336965871,0.0046287027456607,0.0024997165249566,0.12357456741413,0.3964517457907,9.7750664601464
-0.0024784648642099,0.0082948973338116,0.0023692590462131,0.11051338230201,0.5252489839221,9.6609514911244
-0.0074556951345784,0.0091221627337399,0.0030518701892811,0.10770637495671,0.42468163633378,9.5360987674558
-0.010364840864392,0.0028578383236789,0.002745589660889,0.1449354187132,0.20818939088371,9.6161989523374
-0.0055641147347329,0.003443162575127,0.0023292512117556,0.09204010590622,0.25757098225116,9.6959991094868
-0.003056997524523,0.006993188188858,0.0020743635299923,0.038094090020287,0.38903533491348,9.5429242430638
-0.0034759478958445,-1.0790039470714e-05,0.0023017090004934,0.039609976517244,0.37422503467646,9.6027106066042
-0.0033580557114678,-0.0024826715335501,0.0019804526504194,0.064823480039657,0.27033127947499,9.7682190156136
-0.00031184735474767,0.0034802291964824,0.0026583847528565,0.11013495803371,0.29029158755374,9.6848911632715
0.00093642974846448,0.00288769481701,0.002184627039928,0.093779714328652,0.44647284942068,9.5709674887808
-0.0024230347138052,-6.0959405541459e-05,0.0027794329839388,0.13240775717935,0.47551692200758,9.5993523654637
-0.0035445795067344,0.00022118450528976,0.001536018036348,0.14446659360245,0.35371438370644,9.6398145106441
-0.0026633925807243,-0.0005184931705037,0.0025656153308958,0.11073660456208,0.39263722615048,9.7301273340475
-0.0034023836936156,-0.00042421919492815,0.0018762730312614,0.10584111387777,0.4708116422279,9.7550232339404
-0.0047775261395733,0.00096991368431107,0.0017433320765722,0.055194946796105,0.45984489589372,9.7971997488493
-0.0063828972186373,-0.00066357336833559,0.00070333226508638,0.06353570477669,0.42793316150966,9.8588347865219
-0.0065759626358417,-0.00022653736308525,0.00038033242532343,0.099920349060186,0.51870818728321,9.8779095685436
-0.0088715682404654,0.0039159432413775,0.0018667825615249,0.10596229670116,0.56246195919073,9.8123431332621
-0.011958333004396,0.0019365517551709,0.00067476517729618,0.091282952195985,0.52460766531212,9.8236766632728
-0.013527583053736,0.0015050689918953,0.00013105040070175,0.098335509366587,0.4265215155153,9.8760301637819
-0.012872445595676,0.002789808643111,-0.00057260715940351,0.1241301829616,0.37346328818801,9.8100556392146
-0.010298078756324,0.0023443373466443,-0.00087521608549299,0.13096565551736,0.44225879495981,9.7733722933324
-0.0097703669428758,0.0022896867446477,0.00010956632733096,0.095240807189755,0.43227497571584,9.7912864493325
-0.010385311901444,0.0021682337329505,-0.00035986862176868,0.084344686111292,0.31254872935846,9.7805034819327
-0.0087480151162278,-0.00048200132699205,-0.00085188832850338,0.1244329831946,0.25356141995469,9.8365279596428
-0.0062673128487936,0.0038757988720568,-0.0012401050792279,0.097188035715408,0.40925220696149,9.7572937656963
-0.0084652159214746,0.0065779290412482,-0.0018820893173437,0.049234830358097,0.47980437591726,9.6078347008419
-0.011558933533253,0.00096223968506101,-0.0010702759197421,0.091109605804383,0.34904871952967,9.5850744957156
-0.012432093503265,-0.0010690962676981,-0.00067723453178082,0.084913164933725,0.25943141160022,9.7394283213583
-0.011216779477776,0.0033212681724566,-0.0010586493520137,0.022826190193666,0.32293669986019,9.7179590731545
-0.012079762556109,-0.00037042205341191,-0.0019573519492116,0.046267261664616,0.36862119488116,9.7001002121813
-0.013512298172693,-0.0055318587454001,-0.0019757491568299,0.12388217241492,0.31101801564899,9.8456301803541
-0.012086953446789,0.0005149200664099,-0.0010208867833054,0.11341484655269,0.36029031330164,9.808650653301
-0.013684910429771,0.0019046820564484,-0.0008992537658096,0.047622619569783,0.39105676630639,9.7920980553059
-0.014474673865305,-0.0038170202520189,-0.00072686570093816,0.080349226634315,0.31573325136043,9.90810834701
-0.014926972785509,-0.00054596721421602,-7.0335845797435e-05,0.11839684263917,0.28071826365637,10.003927094958
-0.013011926867683,0.0040734278679164,-0.00040778546892782,0.074312316243293,0.27186552410791,9.9310530307147
-0.01227363783753,0.00076541368772892,0.00029988235141135,0.075615468806799,0.25184569549173,9.9073450761075
-0.010789592161901,0.0017576016345696,-0.0013276000013004,0.098218148485779,0.17371884116797,9.9483933146914
