# p_x,p_y,p_z,q_w,q_x,q_y,q_z
-33.226517535280436,285.18850678857416,-0.5920639037999962,0.665233951251068,0.00834383498367336,0.01767581327294407,0.7463790834058769
-33.24901314498857,285.3916921466589,-0.5889129638599968,0.6652540403903896,0.008459181604266276,0.017636864607107814,0.7463608008179947
-33.27289073052816,285.59613826405257,-0.5899658203099989,0.6652361176596542,0.00838119511967589,0.01775369520241371,0.7463748854537755
-33.296593689126894,285.80043412651867,-0.5909881591699957,0.6652488250484421,0.008409827128944291,0.017790582223038524,0.746362358887085
-33.31892552564386,286.0038320813328,-0.5880355834899973,0.6652438393010293,0.008585164528503735,0.017776281207467836,0.7463651472627041
-33.34293422300834,286.20838247425854,-0.5890121459899973,0.6652366273705697,0.008576155256200832,0.01798509162062668,0.7463666764031263
-33.36660821642727,286.41276391781867,-0.5901794433499958,0.6652146007329958,0.008471687815759589,0.0181047027385791,0.746384609444716
-33.3889551255852,286.6163220135495,-0.5874481201099968,0.665228094596544,0.008623495352986888,0.01791003193653401,0.7463755410270229
-33.41243606864009,286.8211748357862,-0.5882415771399963,0.6652233707774846,0.008673178076068488,0.01801101337074416,0.7463767455855393
-33.436617300263606,287.0255428859964,-0.589454650869996,0.6651774379676542,0.008553800712578127,0.018348514864772576,0.7464108389582873
-33.45906691276468,287.2292378516868,-0.5868759155199967,0.665186013693388,0.00868916117451096,0.018314408076793468,0.7464024706025428
-33.482940936111845,287.43427441082895,-0.5876388549799998,0.6651763148684244,0.00881945518348688,0.018237763874666652,0.7464114624770853
-33.5064207323594,287.6388790048659,-0.5886840820299994,0.6651838747244841,0.00852802922792566,0.018515468962780092,0.7464012747397325
-33.52885676396545,287.84271322377026,-0.5862884521399963,0.6651792071691031,0.008489303116369107,0.01856463690694509,0.7464046545534098
-33.55230255215429,288.0477886777371,-0.5870819091699957,0.665203535068989,0.008777495790919092,0.018436083385179856,0.7463828262552503
-33.57623782346491,288.2527342485264,-0.5880279540999993,0.66520743180031,0.00875442898640722,0.018757934158993326,0.7463716048704189
-33.59868268261198,288.4566859761253,-0.5857772827099978,0.6651988467811143,0.008767060792597594,0.01901437817199134,0.7463726189436929
-33.62244915997144,288.6618665587157,-0.586639404289997,0.6651834489940143,0.008979686705763202,0.018901828649664085,0.746386672767402
-33.64563463896047,288.866993826814,-0.587417602529996,0.665171171502999,0.008982081072495426,0.01901471141501365,0.7463947183432761
-33.66802453948185,289.0711782006547,-0.5853271484299967,0.665159501591503,0.008870654183283306,0.01928318406115624,0.7463995630688482
-33.69170795055106,289.2763924105093,-0.5863037109299967,0.6651761047095649,0.009069368715494004,0.01932128636116286,0.7463813932352965
-33.71535885613412,289.4817219208926,-0.5870361328099989,0.6651732979653415,0.009188952342464333,0.0193901489500578,0.7463806461534579
-33.73779906204436,289.6860076803714,-0.5850982665999993,0.6651998604956838,0.009145403563236561,0.01962872068286714,0.7463512715300633
-33.76152791362256,289.8912974735722,-0.5861282348599985,0.6652108398344174,0.009241455025237287,0.019718692496844232,0.7463379309950825
-33.78507449047174,290.09668592270464,-0.5869903564399976,0.6652179962272169,0.009362995912573398,0.019708929317088567,0.7463302954511238
-33.80753930925857,290.3011221345514,-0.5852127075099958,0.6652129172363844,0.009409458036611106,0.019840881631891336,0.7463307418680981
-33.831346028950065,290.5066652819514,-0.5862655639599978,0.6651975089143318,0.009495046923153819,0.019928497310046287,0.7463410568989609
-33.85501704982016,290.71197342686355,-0.5871734619099982,0.6652152938640554,0.00955679310018989,0.020002234547373085,0.7463224444756505
-33.877511835773475,290.91656349692494,-0.5855407714799981,0.6652411157456765,0.009578836889836382,0.020037112979341992,0.7462982097718971
-33.90113742754329,291.1222160141915,-0.5866622924799998,0.6652265852132133,0.009656871167745303,0.02017632047516129,0.7463064057455895
-33.92506754468195,291.32773540169,-0.5876235961899994,0.6652427030677948,0.009777743278560137,0.020262313575043142,0.746288134972022
-33.94875616533682,291.53242057561874,-0.583213806149999,0.6652605736915507,0.00988124017008052,0.020361792741375097,0.7462681338370594
-33.97240292979404,291.7381817717105,-0.5842590331999986,0.6652656734093457,0.009966704059690775,0.02049794779604207,0.7462587237209003
-33.996100411517546,291.94380509853363,-0.5853271484299967,0.6652578471043837,0.0100414332738653,0.02060536006030706,0.7462617406919854
-34.01978038274683,292.1486009946093,-0.5812072753899997,0.6652710446221991,0.01010835933776067,0.02071660994410963,0.7462459918359429
-34.04342193726916,292.35459975712,-0.5822753906199978,0.6652908258369615,0.01027197572562189,0.020745144654698414,0.7462253296056907
-34.067041016649455,292.5603336337954,-0.5832595825099958,0.6653285233970749,0.010346600734977373,0.02087591675979329,0.7461870408328847
-34.09066720935516,292.7654638821259,-0.5793609619099982,0.6653223480520203,0.010390355586607117,0.02107321040820746,0.7461863932667372
-34.11438351520337,292.97153686359525,-0.5804748535099975,0.6653177252334042,0.01047101587848973,0.02116533031084523,0.7461867803101001
-34.13787972019054,293.177588282153,-0.5815124511699992,0.6653315635145037,0.01058357927651206,0.021210486187358085,0.7461715712332785
-34.16146049438976,293.38293639570475,-0.5778656005799974,0.6653546540736086,0.010637316616205608,0.021353015884787403,0.7461461522452685
-34.18506681651343,293.5892140008509,-0.5789642333899963,0.6653699565241488,0.010710849669964573,0.021517326434877464,0.7461267340857684
-34.208698196918704,293.79527137521654,-0.5800018310499979,0.6653931678902824,0.010756237496626886,0.021645208671494297,0.7461016823606673
-34.232217233395204,294.0008159643039,-0.5765609741199995,0.6654098232525226,0.010770729722928194,0.02178983757100269,0.7460824093080547
-34.25579210789874,294.20725948084146,-0.577644348139998,0.6654315041309744,0.010840018339767993,0.021920516056081293,0.7460582405470885
-34.27932698500808,294.4135505165905,-0.5786056518499976,0.6654391097301867,0.010943882545124363,0.02200347829351842,0.7460474982327343
-34.30273575964384,294.61931313946843,-0.5753479003899997,0.6654630508051605,0.010972462237728499,0.022240106556878452,0.7460187066996837
-34.32617706176825,294.8258970947936,-0.5764007568299974,0.6654452216985922,0.011018057050111328,0.02241219449775086,0.7460287882348421
-34.349751802627,295.0324007337913,-0.577438354489999,0.6654329087426306,0.011131327801608137,0.022568226261730794,0.7460333857590387
-34.37311600486282,295.2383837746456,-0.5744018554599961,0.6654484095755665,0.01119333510445169,0.022792374053386622,0.746011817016057
-34.396604584529996,295.4451334644109,-0.5755462646399963,0.6654659727106969,0.011201823605256544,0.02301201928387458,0.7459892796016586
-34.419961228151806,295.651757680811,-0.5765533447199971,0.6654803894877284,0.011298359313374542,0.023121688374159358,0.7459715717175925
-34.44320942449849,295.8579662302509,-0.573738098139998,0.6655090604753761,0.011392658893269892,0.023290446612386228,0.7459393090896331
-34.46666597737931,296.0648640021682,-0.5748138427699985,0.6654980574275046,0.011457661833344599,0.0235973137598017,0.7459384856198612
-34.49004242476076,296.27164682000875,-0.5759353637599958,0.6655286661928276,0.011506888048184099,0.02378753173375679,0.7459043768051357
-34.516305965487845,296.4777102097869,-0.5692214965799991,0.665540495920768,0.011561943191587874,0.02396494948306626,0.7458872910537132
-34.53956478147302,296.6847519883886,-0.5703506469699988,0.6655483868348431,0.011610886241186861,0.024210041419984788,0.7458715747343339
-34.5629730442306,296.8916686261073,-0.5715332031199978,0.665568840326837,0.011666562992777525,0.024455999378130977,0.7458444302857948
-34.58895677200053,297.0979166040197,-0.5653305053699995,0.6655793089006469,0.01187242101211682,0.024604112357341414,0.7458269684301819
-34.61214222840499,297.3051524721086,-0.5664901733400001,0.6655808171203954,0.012000446406636677,0.02483219853939066,0.7458160142307809
-34.63545560243074,297.51211157348007,-0.5678176879799963,0.6655742601188815,0.012044089718926872,0.02511262340432084,0.7458117727119884
-34.66137724753935,297.7184045603499,-0.5620040893499976,0.6655861527450213,0.012149212449406829,0.025226668647171498,0.745795605444217
-34.6846396146575,297.925696994178,-0.5633850097599975,0.6655935908402155,0.012270430293103405,0.025316928430602403,0.7457839241413625
-34.70781100029126,298.13296124432236,-0.5645980834899973,0.6656098232497702,0.012380561607542752,0.02542656644637163,0.7457638866333228
-34.733598538907245,298.33941419702023,-0.5592041015599989,0.6656072093423109,0.012481409019864668,0.025557613142234762,0.7457600590745604
-34.757044416386634,298.54669356904924,-0.5606079101499972,0.6656025671711618,0.012586718306531044,0.025621706263038568,0.745760233094794
-34.78015098080505,298.7541743321344,-0.5619735717699967,0.6656220037453598,0.012695362308982019,0.025579357594615885,0.7457424973614569
-34.805876124766655,298.96079488657415,-0.5569686889599978,0.6656448224800412,0.01275019581758825,0.025625203941125156,0.745719620055087
-34.829435703810304,299.1681174049154,-0.5584640502899987,0.6656491715331899,0.012850272806375025,0.025655908573605668,0.745712964404698
-34.852786046802066,299.375533150509,-0.5599060058499958,0.6656573325612923,0.012939958525511308,0.02554792409481482,0.74570783598886
-34.87859129626304,299.5822168868035,-0.5552978515599989,0.665657359392946,0.013078777400230114,0.025406064173510674,0.7457102368688102
-34.90217559935991,299.7896248269826,-0.5569534301699974,0.6657017587689503,0.013076215745722203,0.02533993484912034,0.7456728965542063
-34.925685841823,299.9970232658088,-0.5585327148399983,0.6657074124041233,0.01317430347748374,0.025138673728256122,0.74567293492608
-34.95143970637582,300.20385984145105,-0.5543823242099961,0.6657173988090045,0.013365729579702317,0.02486224883175296,0.7456698805629761
-34.97510917996988,300.4113509953022,-0.5560836791899959,0.6657254065131473,0.013405265377503061,0.024701160755406733,0.7456673753359464
-34.99875573290046,300.6187886763364,-0.5577621459899973,0.6657282813390589,0.013562977705804363,0.024496224938488326,0.7456687173436052
-35.02460330596659,300.82570371218026,-0.5538787841699957,0.6657252735136158,0.013695100138740554,0.024202184708655552,0.7456785894021227
-35.048565371893346,301.0332480324432,-0.555679321279996,0.6657641852619318,0.013717602292494987,0.023964821799699013,0.745651100935263
-35.07212774513755,301.2407556818798,-0.5574417114199974,0.6657627095341048,0.013759053484141092,0.023621033150711356,0.7456626246727944
-35.09883650811389,301.4477004474029,-0.5511398315399987,0.6657691206227169,0.01395114258911587,0.023142920040925254,0.745668323651804
-35.122968970797956,301.65532662998885,-0.552833557119996,0.6657709825741056,0.014048209003340228,0.02288819176126455,0.7456727011658721
-35.14696382021066,301.86292360629886,-0.5546493530199967,0.6657898901837529,0.014060735370625277,0.02246517601629065,0.7456684475800894
-35.17386678000912,302.0700164567679,-0.548545837399999,0.6658201285238385,0.014203052366438243,0.021963911792146233,0.7456536839141628
-35.198222404695116,302.2778348624706,-0.5499267578099989,0.6658476087294952,0.014115243535140359,0.02157683234576443,0.745642113989734
-35.22235531266779,302.4854532517493,-0.5517959594699988,0.6658674486801247,0.013984203164743005,0.021229605039494902,0.7456368329957526
-35.24933412577957,302.692574640736,-0.5458831787099996,0.6659046684362638,0.014030277594592395,0.020690201352651982,0.7456178910362835
-35.273782757809386,302.90062959771603,-0.5469818115199985,0.6659365972407428,0.014029884157852678,0.020242447699152673,0.7456016725551821
-35.29832790396176,303.10832475405186,-0.5485076904199957,0.6659485224204712,0.013833436946671046,0.019969593406644885,0.7456020499216769
-35.32547096896451,303.3156230878085,-0.5426712036099985,0.6659762722470466,0.013765755442738083,0.019468592667145873,0.7455917667736007
-35.350240301457234,303.52385583985597,-0.54345703125,0.6660009860717739,0.013664860528807382,0.01895162901640272,0.7455848669975658
-35.37479762604926,303.7317948397249,-0.5446624755799974,0.6660418248510603,0.013380531531259302,0.018653473478801752,0.7455610617864818
-35.40208314638585,303.9393103700131,-0.5388107299799998,0.6660572886758194,0.013145876212064245,0.01829877607957763,0.7455602114748497
-35.42710179009009,304.147722103633,-0.5394821166899959,0.6661018690076248,0.0129041915131412,0.01782915199483035,0.7455359838968784
-35.45182463550009,304.35598543845117,-0.5402603149399994,0.6661585478272684,0.012572723073752338,0.01743573127483365,0.7455003092327244
-35.479037096956745,304.5638035591692,-0.5345458984299967,0.666192674217221,0.01228265778129483,0.01711515922925966,0.7454820778943598
-35.50405336951371,304.7724280683324,-0.5348434448199981,0.6662529766710311,0.01206231291625875,0.0167484806732155,0.7454401116650751
-35.5292342613684,304.9809140311554,-0.5354766845699999,0.6662930336945934,0.01176222787074874,0.016475087761551974,0.7454151962019698
-35.5565181899583,305.1889272695407,-0.5297698974599996,0.6663657123477555,0.011294562640456671,0.016283887616374674,0.7453616607165453
-35.58161241945345,305.39766300749034,-0.5299072265599989,0.6664048366385057,0.010983449576226599,0.015927831655665314,0.7453390246853856
-35.60664472205099,305.60640198737383,-0.5302124023399983,0.6664667999397256,0.010635932093485618,0.015666778637001257,0.7452941926338511
-35.6337769778911,305.81468097679317,-0.5246353149399994,0.6664984806986946,0.010213527589580596,0.015530221863685256,0.7452746280998525
-35.65889124490786,306.02357515785843,-0.5247497558499958,0.6665529064572259,0.00979652454406314,0.01532392166027152,0.7452358206804286
-35.683958702138625,306.23245881777257,-0.5248260497999979,0.6666059651439363,0.00942873332068862,0.015053511965115436,0.7451986164775164
-35.71096399798989,306.44092698115855,-0.5194549560499979,0.6666716076350979,0.008948047893214796,0.014893548783248821,0.7451490335609217
