# p_x,p_y,p_z,q_w,q_x,q_y,q_z
257.296238925308,0.08294616965577006,2.4040732665598625,0.9999867396566294,-0.004926664477169869,0.0005085530966716684,-0.0014106246069515405
257.4436724423431,0.08232314721681178,2.404686171998037,0.9999866718700262,-0.004911450969945208,0.0007371897908156289,-0.001410773862343359
257.59113760339096,0.08168015349656343,2.4052926598960767,0.9999868955781476,-0.004882809095206909,0.0006654953377064111,-0.0013870700321836243
257.7392195770517,0.08161591715179384,2.4087758880632464,0.9999873998521872,-0.004788654484139589,0.000529899835213482,-0.0014100110843286407
257.88675311906263,0.08100264891982079,2.4093666198605206,0.9999877842815006,-0.00465983971648371,0.0008508854901069741,-0.001411798666425857
258.0341374501586,0.08031171606853604,2.409890219758381,0.9999882209603483,-0.004550119222351275,0.0009067507803362142,-0.0014255380185383018
258.18221282819286,0.08017415413632989,2.4131168541498482,0.9999887693117476,-0.004468656325829907,0.0007396939954396461,-0.0013947092210212734
258.3297984567471,0.07934523932635784,2.4137403208296746,0.9999893888994054,-0.004298066138206567,0.0009027391221847499,-0.0013906035173655122
258.47718757530674,0.07872832007706165,2.4142760841641575,0.999990238600186,-0.004067562145954171,0.001032843079456851,-0.0013823450022058576
258.6252358988859,0.078474803827703,2.4173928125819657,0.9999912163660608,-0.0038480996341743873,0.0008399301375529726,-0.0014331215216128101
258.77291537774727,0.07767645223066211,2.418161155685084,0.9999919906505379,-0.0036401874453488264,0.0008584695599301364,-0.0014250263688294657
258.9203015565872,0.07687434135004878,2.4185826157481642,0.999992504359695,-0.0034124668210675324,0.0011504893546324705,-0.001422205634015325
259.06837313901633,0.07661994430236518,2.421554549538996,0.9999927044690389,-0.0033408023169046023,0.0011724567680491825,-0.0014336644321419705
259.2160456273705,0.07573408470489085,2.422303644081694,0.9999931646258744,-0.003240683097264183,0.0010866894057945597,-0.0014098867782167412
259.36358106089756,0.07513823569752276,2.422802010172745,0.9999933748582917,-0.003070710899588405,0.0013323401067859685,-0.0014303300091450086
259.5116013153456,0.0748627067077905,2.4255986073694658,0.9999934795539932,-0.0030008101854034747,0.001382187710971086,-0.001457924847267338
259.6592150288634,0.07408933620899916,2.4262429331429303,0.9999939426237121,-0.0029514261319821293,0.0011722760147176946,-0.0014246292910195764
259.806886643637,0.07324968161992729,2.426860214487533,0.999993901550216,-0.002902546988772872,0.0012969702967022163,-0.0014456664221907409
259.9549693502486,0.07289805542677641,2.4295233232260216,0.9999939866495103,-0.002822591373063019,0.0014148992226986872,-0.0014344695707002421
260.1025809077546,0.0721232877112925,2.43009895196883,0.9999943399956988,-0.002777881134444387,0.0012566809680106695,-0.001422710762803161
260.2502132523805,0.07134000305086374,2.4307821011316264,0.999994578689028,-0.0026891527259734847,0.001284992879411167,-0.001399944095236228
260.39827916491777,0.07099999790079892,2.4332612339931075,0.999994577431167,-0.0026268339534210503,0.0014314507841236897,-0.0013768806394726268
260.5458744345233,0.07019966444931924,2.4337079413380707,0.9999947497482328,-0.0026468820252431354,0.0013007457786977815,-0.001342591498895891
260.69349352875724,0.06937836948782206,2.434446021448821,0.9999950113449284,-0.002586599697199009,0.0012321214887776797,-0.0013299112375867196
260.8415529462509,0.06894587795250118,2.4368068449839484,0.9999953318027132,-0.0024376990861694763,0.0012859034536996368,-0.0013192604954542749
260.98917937418446,0.06826552003622055,2.4371647748484975,0.9999957307422898,-0.0023276861799853437,0.001165331324885125,-0.0013275455339393791
261.13678217260167,0.06735375267453492,2.437753798891208,0.999996019348389,-0.002262992389551938,0.001060377585931846,-0.001309867243866008
261.28484606044367,0.06692610075697303,2.440007550729206,0.9999962192727734,-0.00218566454170465,0.001049791734480269,-0.001297015028657998
261.43246001703665,0.06619287049397826,2.440337050546077,0.9999964686951711,-0.002079325218929109,0.0010431470148563576,-0.0012848533484029886
261.5801146184094,0.06552698859013617,2.4406794126261957,0.9999966552464876,-0.002031969395315097,0.0009627950832715769,-0.0012781321690402423
261.7281571268104,0.06509267236106098,2.442681185886613,0.9999968288122824,-0.0019874908529167474,0.0008649933481094072,-0.0012821981111676845
261.8757215049118,0.06429430190473795,2.4430052627576515,0.9999971800499642,-0.0018660971655027718,0.0007156964896419731,-0.001282712759430761
262.0233307713643,0.06361120124347508,2.443332564405864,0.9999973896770245,-0.001796901797042772,0.0006293349400885841,-0.0012632183510479017
262.17134946910664,0.0631596720777452,2.44531952534453,0.9999976854049957,-0.001721016598222432,0.0004050758060687029,-0.0012260506153053566
262.31908638356254,0.06241076556034386,2.4460024107829668,0.999997892288284,-0.0016422754994941423,0.0001911596002774899,-0.001217295436875812
262.46654440043494,0.06170489150099456,2.4460921979916748,0.9999979652221911,-0.001554472090132288,0.00036759432484617335,-0.0012320886375194013
262.6146229458973,0.06138584134168923,2.448112367768772,0.9999978600082705,-0.001601567894655169,0.0004828571018643343,-0.0012172954355270306
262.7623679372482,0.06068537035025656,2.448625263539725,0.9999979226708022,-0.0016367276017690393,0.0003211392634396132,-0.0011715999365084452
262.91013459535316,0.05984282703138888,2.4492819495353615,0.999997978021777,-0.001610296431927882,0.00029777195521085486,-0.00116714592977848
263.058291698806,0.059376992750912905,2.4513474881387083,0.999998261105068,-0.0014158729788610433,0.00036652337870950673,-0.0011570441481839407
263.2061137375422,0.05882469145581126,2.452068768281606,0.9999984794060981,-0.0012320641260518833,0.00034868446464511816,-0.0011839014423395127
263.3539109425619,0.05795403406955302,2.452558997902088,0.9999985048195864,-0.0011374892065016719,0.00043787293465960515,-0.0012266801497855142
263.50206395285204,0.05765973427332938,2.454601878998801,0.9999983663978764,-0.0011179254841427535,0.0006551413063655482,-0.0012602515856945426
263.64985047187656,0.05693065794184804,2.4552997624414274,0.9999982780944238,-0.0011299634480523666,0.0006997449658848748,-0.0012951246180299622
263.7977353706956,0.056313630659133196,2.45608563128917,0.9999984404981661,-0.0009703183691502677,0.0006829888003040441,-0.0013080557315231888
263.94592840224504,0.05664240615442395,2.460759958368726,0.9999983593550701,-0.0008345231152629047,0.0008552325984201957,-0.001361409395011592
264.09380277292803,0.055950391571968794,2.4614954548014794,0.999998405038581,-0.0006917800002768229,0.0009013877360716213,-0.0013779916091055753
264.2416019584052,0.05521878041327,2.4622852353350027,0.9999984183420608,-0.0005658699808573234,0.0009259272739637906,-0.0014091711126483428
264.3904290534556,0.05687716696411371,2.46867412996653,0.9999982883313543,-0.00048134033238067607,0.0011103829282932953,-0.0013995340648995
264.5382813247852,0.05630930932238698,2.469480429965188,0.9999980733552165,-0.00048161789928858153,0.0012349554509042584,-0.0014478311671525048
264.68622390553355,0.05561175593174994,2.4703238666406833,0.9999979535899393,-0.0005116768943223507,0.0012822325542563462,-0.0014788111327616181
264.8350947466679,0.05718101095408201,2.476480335026281,0.9999975600529368,-0.0005235305992723582,0.0015230649440271331,-0.0015119778638863408
264.98303788900375,0.05660854163579643,2.4771886014350457,0.9999970905497516,-0.0005699785164976726,0.001769804670389078,-0.0015368174749662566
265.1309020826593,0.05599849461577833,2.4781801284698304,0.9999968685130022,-0.0005906490481072671,0.0018701784837196834,-0.0015545193246251521
265.27974968915805,0.057398126693442464,2.4839311921969056,0.9999965434684913,-0.000595906860979151,0.002029524096972453,-0.0015617227738577814
265.4276784635149,0.056622186210006475,2.4844647102290764,0.9999962920651878,-0.0004716396888197164,0.0021730325843510394,-0.0015720500205119083
265.57563351048157,0.056107329903170466,2.4851553761254763,0.9999960797637206,-0.0003116334739097628,0.002275107296853732,-0.0016022573314348392
265.7244170731865,0.057371543953195214,2.4903540006489493,0.9999955486887988,-0.0002044879342352681,0.0024877649380981868,-0.001634568103722258
265.8722209446132,0.056537338299676776,2.4904074461665004,0.9999952072980447,-0.00010684077863607493,0.002626171011426598,-0.0016362126412590554
266.0202776826918,0.05572850094176829,2.4909514846658567,0.9999954480222305,8.670019338234578e-06,0.002505997836432485,-0.0016804268781878638
266.16916374722496,0.05599724757485092,2.4974157684773672,0.9999956026813455,0.00020955989283027307,0.0024362243023346715,-0.001677949275944896
266.3169896285981,0.05498543637804687,2.4972479578573257,0.9999956251234855,0.0004570184459859133,0.002392263296337571,-0.0016786733900452109
266.4648296106607,0.05424952693283558,2.4974809009872843,0.9999959459397131,0.0007038039492955824,0.0021902135891923155,-0.0016780132815823654
266.6136257443577,0.05457562883384526,2.5036438557872316,0.9999960311499608,0.000835607720722694,0.0021097863668875553,-0.0016698040453440193
266.76154874032363,0.053757758578285575,2.503522329032421,0.9999958656340868,0.0008125361969136466,0.0021752396937440004,-0.0016961226184578954
266.9093202794902,0.052679783664643764,2.503501821862301,0.9999961459330214,0.000832094635892106,0.0020536059953521328,-0.0016728538597720825
267.0579326590523,0.053321731043979526,2.511313986760797,0.9999962184073179,0.0008897925328838562,0.0019760581951709247,-0.0016931137946012782
267.2058632452972,0.05257873656228185,2.5113802671112353,0.9999959165872894,0.0009963314081828196,0.00204695445547533,-0.001727457649088711
267.35373762855306,0.05173651105724275,2.5112974054936785,0.999995952158036,0.001007270608832385,0.0020265425322866203,-0.0017245865673745965
267.5023275334388,0.052386564668267965,2.5188034892780706,0.9999961075020642,0.0009781831150397957,0.0019293500499778357,-0.0017623129398275355
267.65021771285683,0.051498648477718234,2.51895187041373,0.9999959992138048,0.0010226626522768492,0.0019659989953187957,-0.0017580004079108366
267.79815398110077,0.05085277301259339,2.5189071462664288,0.999995820832086,0.0011471912146381305,0.001987281297650865,-0.0017586880688195221
267.94673956139013,0.0513823798391968,2.526021214071079,0.9999960533018446,0.0012174375489236407,0.0018272681858219383,-0.0017528027629325437
268.09467799961567,0.05046175676397979,2.5261410034581786,0.9999960631731332,0.0013293536535931177,0.0017409573107137072,-0.0017537174062846005
268.2425192547962,0.049729107646271586,2.5260912573576206,0.9999957659448157,0.0014858814369374022,0.00178579344604649,-0.0017524812595297436
268.39104990288615,0.05026530916802585,2.5327843810227932,0.9999957788981505,0.001561910213661911,0.0016593260939056598,-0.0018025701871841908
268.53899479843676,0.049465770833194256,2.5327845129504567,0.9999961169778159,0.0015732937281628808,0.0014659476018078676,-0.0017725049405325859
268.6869089095853,0.04857803601771593,2.5328644306136994,0.9999961385979125,0.0015898332470524064,0.0013691202086056249,-0.0018222868505570243
268.8354987227358,0.04910446796566248,2.5393677328975173,0.9999962826800759,0.0015990269646412925,0.0012686452773241022,-0.001807837923101443
268.983502314426,0.048450657399371266,2.539652510677115,0.999996372583944,0.0015376199732627922,0.0011953493996235687,-0.0018605600190747468
269.1314526279457,0.04761539143510163,2.539761149484548,0.9999964322906826,0.0014415657677705504,0.0012135972163010921,-0.0018932712008431184
269.2800605823286,0.04811619617976248,2.546181751531549,0.9999963584412742,0.0013767430673949292,0.0012752418746321125,-0.0019394434455043867
269.4280878659338,0.04751784913241863,2.546418609257671,0.9999963345867258,0.0013233019878761006,0.0012860073351118775,-0.00198138085594609
269.5760838459246,0.04679920710623264,2.5468129883374786,0.9999963636132659,0.0012690130689148873,0.0012944470062930054,-0.001996690517709571
269.7246909686364,0.04718979191966355,2.5529328198026633,0.9999965296103073,0.001213644322926004,0.0011794602837393127,-0.0020190859908523393
269.87275352701545,0.04642099840566516,2.5533835702517536,0.9999965138296906,0.0012330882813261195,0.0010928947257475218,-0.002063347492380025
270.02073703939095,0.04590750182978809,2.5536697519855807,0.9999963425900207,0.0013127513684167442,0.0011419625520487251,-0.002070606663884679
270.1693270630203,0.04634845978580415,2.559665041655535,0.9999962465228959,0.001297822601455597,0.0011666869293465241,-0.00211221169007079
270.31742956349626,0.045686868485063314,2.5601727629546076,0.9999962629385298,0.0011836678826235,0.0011494376767909025,-0.002179869800164204
270.4654365289025,0.04498816444538534,2.560619874173426,0.9999960996168579,0.0011312959297464329,0.0012737050298008154,-0.0022132772279303933
270.6140136346221,0.0460551327560097,2.5687800239684293,0.9999961300942622,0.001038356449527193,0.0013320739272959163,-0.002210699309121074
270.76214174740016,0.04522123490460217,2.569272499764338,0.9999963815165047,0.0009134783007123503,0.0011789686901669378,-0.0022388711706726717
270.9102197494358,0.0446153343655169,2.569937930908054,0.9999963164822747,0.0009040879056112448,0.0011401712119535135,-0.0022912128990554407
271.05879227630794,0.04563289787620306,2.577955040251254,0.9999959706431604,0.000922709315084168,0.0012807896114458601,-0.0023594242803586536
271.206934443675,0.04523616028018296,2.5784671652363613,0.999995835275589,0.0008127582104348518,0.0013198135045672135,-0.0024345323743296017
271.3550652163103,0.04416635702364147,2.5791224989370676,0.9999958705245683,0.0005434930593681676,0.0013296032944059598,-0.002489117149660811
271.50363731291145,0.0450799351092428,2.5867087487858953,0.9999955440797247,0.0003370053743659931,0.0014525442697108804,-0.0025861870035629145
271.65176085662097,0.04432010999880731,2.5870681768428767,0.9999955458426785,0.0002526421387985351,0.0014492931201601316,-0.002596924374170944
271.7999193575233,0.04378611338324845,2.587639819001197,0.9999955943706551,0.0002128100169963738,0.0013783245534183296,-0.0026203382610409088
271.9485211367719,0.04446023772470653,2.5948395352315856,0.9999955963216849,0.00019760746270292533,0.0013159201738587954,-0.0026526670776282255
272.0966582717374,0.04372662887908518,2.595388920744881,0.9999954908840362,0.00021015887425274724,0.001304487766219613,-0.0026967307078828487
272.2447442850098,0.042953671887516975,2.5956491979886778,0.9999952638556162,0.00020002446498701746,0.0013591055111139537,-0.0027541039849177202
